year	LPD81e53153	Ant_014	Ant_022	Ant_007	Ant_006	Ant_025	Ant_037	Ant_028	Ant_030	LPDb9285123	Ant_031	Ant_031dD	Arc_032	Arc_089	Arc_060	Arc_058	Arc_018	Arc_002	Arc_001	Arc_004	Arc_033	Arc_008	Arc_034	Arc_043	Arc_011	Arc_007	Arc_073	Arc_057	Arc_078	Arc_020	Arc_021	Arc_066	Arc_093	Arc_150	NPMlaanila2	Arc_031	Arc_026	Arc_162	Arc_076	Arc_029	Arc_059	Arc_012mxd	Arc_099d18O	Arc_100	Arc_152	Asia_139	Asia_184	Asia_187	Asia_140	Asia_229	Asia_034	Asia_142	Asia_191	Asia_143	Asia_225	Asia_031	Asia_236	Asia_131	Asia_102	Asia_025	Asia_059	Asia_145	Asia_198	Asia_199	Asia_147	Asia_150	Asia_120	Asia_137	Asia_133	Asia_235	Asia_041	Asia_204	Asia_206	Asia_109	Asia_108	Asia_101	Asia_207	Asia_138	Asia_105	Asia_026	Asia_209	Asia_113	Asia_221	Asia_103	Asia_155	Asia_157	Asia_158	Asia_213	Asia_021	Asia_019	Asia_022	Asia_020	Asia_023	Asia_024	Asia_018	Asia_069	Asia_164	Aus_015	Aus_020	Aus_041	Aus_062	Aus_067	Eur_017	Eur_005	Eur_019	Eur_003	Eur_018	Eur_014	Eur_020	Eur_008	Eur_015	NAm_028	NAm_3865	NAm_040	NAm_3796	NAm_064	NAm_088	NAm_160	NAm_184	NAm_196	NAm_220	NAm_256	NAm_292	NAm_364	NAm_388	NAm_412	NAm_436	NAm_460	NAm_3748	NAm_3760	NAm_3772	NAm_520	NAm_628	NAm_760	NAm_868	NAm_916	NAm_1024	NAm_1120	NAm_1216	NAm_1360	NAm_1396	NAm_1420	NAm_1444	NAm_1588	NAm_1672	NAm_1720	NAm_1828	NAm_1924	NAm_2092	NAm_2176	NAm_2464	NAm_2512	NAm_2632	NAm_2668	NAm_2704	NAm_2740	NAm_2752	NAm_2788	NAm_2824	NAm_3004	NAm_3016	NAm_3100	NAm_3124	NAm_3244	NAm_3352	NAm_3484	NAm_3520	NAm_3604	NAm_3628	NAm_3652	NAm_3676	NAm_3688	NAm_3700	NAm_3724	LPD84ab67b9	LPDe51d17e8	LPD13a78f9b	O2kLR_150	O2kLR_148	LPD10e9f8f7	LPD2a3997a7	Ocean2kHR_112	Ocean2kHR_113	Ocean2kHR_130	Ocean2kHR_123	Ocean2kHR_097	Ocean2kHR_098	Ocean2kHR_096	Ocean2kHR_122	Ocean2kHR_131	Ocean2kHR_129	Ocean2kHR_099	Ocean2kHR_023	Ocean2kHR_025	Ocean2kHR_026	Ocean2kHR_027	Ocean2kHR_006	Ocean2kHR_021	Ocean2kHR_022	Ocean2kHR_012	Ocean2kHR_007	Ocean2kHR_001	Ocean2kHR_002	Ocean2kHR_003	Ocean2kHR_010	Ocean2kHR_008	Ocean2kHR_019	Ocean2kHR_013	Ocean2kHR_018	Ocean2kHR_011	LPD378db911	LPDaa786707	LPD3100fe0a	Ocean2kHR_143	Ocean2kHR_171	Ocean2kHR_185	Ocean2kHR_187	Ocean2kHR_186	Ocean2kHR_188	Ocean2kHR_189	Ocean2kHR_169	Ocean2kHR_193	Ocean2kHR_163	Ocean2kHR_190	Ocean2kHR_173	Ocean2kHR_154	Ocean2kHR_166	Ocean2kHR_135	Ocean2kHR_141	Ocean2kHR_158	Ocean2kHR_156	Ocean2kHR_149	Ocean2kHR_147	Ocean2kHR_150	Ocean2kHR_152	Ocean2kHR_140	Ocean2kHR_177	Ocean2kHR_132	Ocean2kHR_179	Ocean2kHR_134	Ocean2kHR_161	Ocean2kHR_172	Ocean2kHR_181	Ocean2kHR_183	Ocean2kHR_139	Ocean2kHR_138	Ocean2kHR_144	Ocean2kHR_137	Ocean2kHR_142	Ocean2kHR_178	Ocean2kHR_174	Ocean2kHR_175	Ocean2kHR_159	can1101	SAm_010	SAm_0243	SAm_035
761	NA	NA	-147.5	-45.498	NA	NA	NA	NA	NA	-29.58	-34.639	-274.03	-27.87	NA	NA	NA	NA	656	0.077	0.02648	-35.85	NA	-29.61	-28.09	NA	NA	-0.31177	NA	NA	0.94877	0.215	NA	NA	NA	NA	-36.2	NA	NA	NA	NA	NA	11.104	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.085	NA	0.907	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	14.679	NA	NA	0.35	11.498	NA	NA	-0.348	1.417	NA	0.09	NA	0.941	NA	0.755	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.151	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.094	NA	0.933	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	19.7	NA	25.856	NA	28.46	14.9	2.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-18.215
762	NA	NA	-149.87	-45.933	NA	NA	NA	NA	NA	-29.581	-34.187	-269.26	-27.78	NA	NA	NA	NA	739	0.054	0.01834	-36.47	NA	-29.04	NA	NA	NA	-0.28492	NA	NA	2.631	0.229	NA	NA	NA	NA	-36.5	NA	NA	NA	NA	NA	10.159	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.321	NA	1.127	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	14.976	NA	NA	0.593	12.482	NA	NA	-1.192	-0.742	NA	0.18667	NA	0.913	NA	0.982	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.141	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.517	NA	1.078	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	19.7	NA	25.7	NA	28.486	14.9	2.3467	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-18.14
763	NA	NA	-152.23	-45.637	NA	-36.153	NA	NA	NA	-29.581	-33.415	-264.61	-27.49	NA	NA	NA	NA	1374	0.096	0.01724	-33.31	NA	-28.53	NA	NA	NA	-0.29026	NA	NA	0.71428	0.126	NA	NA	NA	NA	-35.01	NA	NA	NA	NA	NA	11.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.009	NA	1.095	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15.006	NA	NA	0.266	12.798	NA	NA	-1.166	0.928	NA	0.28333	NA	1.379	NA	1.158	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.997	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.459	NA	1.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	19.7	NA	25.72	NA	28.512	14.9	2.3533	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-18.165
764	NA	NA	-154.6	-45.289	NA	NA	NA	NA	NA	-29.582	-31.209	-244.69	-27.49	NA	NA	NA	NA	1252	0.094	0.06373	-33.24	NA	-28.28	NA	NA	NA	-0.29936	NA	NA	4.7242	0.109	NA	NA	NA	NA	-35.59	NA	NA	NA	NA	NA	10.702	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.605	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.954	NA	1.063	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	14.743	NA	NA	1.08	13.087	NA	NA	-0.192	0.561	NA	0.38	NA	1.426	NA	1.256	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.933	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.345	NA	1.162	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	19.7	NA	25.74	NA	28.538	14.9	2.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-17.923
765	NA	NA	-160.25	-45.026	NA	NA	NA	NA	NA	-29.583	-32.91	-259.39	-27.49	NA	NA	NA	NA	1483	0.047	0.01315	-36.21	NA	-28.83	NA	NA	NA	-0.30845	NA	NA	2.3717	0.373	NA	NA	NA	NA	-36.67	NA	NA	NA	NA	NA	10.504	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.195	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.263	NA	0.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	14.759	NA	NA	0.226	14.066	NA	NA	-0.503	0.47	NA	0.15	NA	1.344	NA	1.151	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.301	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.915	NA	1.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	19.7	NA	25.76	NA	28.49	14.898	2.3667	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-16.418
766	NA	NA	-165.9	-44.434	NA	NA	NA	NA	NA	-29.584	-34.251	-271.37	-27.49	NA	NA	NA	NA	994	0.03	0.07748	-34.98	NA	-27.99	-26.98	NA	NA	-0.31754	NA	2.1	1.1913	0.132	NA	NA	NA	NA	-35.75	NA	NA	NA	NA	NA	9.888	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.375	NA	0.917	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	14.493	NA	NA	0.435	12.408	NA	NA	-0.724	-1.098	NA	0.1575	NA	1.128	NA	1.058	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.224	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.38	NA	0.872	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	19.7	NA	25.78	NA	28.436	14.895	2.3733	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-15.692
767	NA	NA	-159.3	-43.804	NA	NA	NA	NA	NA	-29.585	-34.145	-269.1	-28.3	NA	NA	NA	NA	957	0.051	0.03377	-34.27	NA	-29.24	NA	NA	NA	-0.32664	NA	NA	0.64334	0.238	NA	NA	NA	NA	-35.63	NA	NA	NA	NA	NA	11.132	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.292	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.142	NA	1.085	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	14.857	NA	NA	0.082	13.801	NA	NA	-1.088	0.348	NA	0.165	NA	1.287	NA	0.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.187	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.336	NA	1.001	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	19.7	NA	25.8	NA	28.383	14.893	2.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-17.372
768	NA	NA	-152.7	-43.195	NA	NA	NA	NA	NA	-29.586	-31.554	-248.13	-28.34	NA	NA	NA	NA	1249	0.084	0.04387	-36.5	NA	-29.29	NA	NA	NA	-0.33573	NA	NA	2.326	0.244	NA	NA	NA	NA	-36.07	NA	NA	NA	NA	NA	11.126	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.023	NA	1.182	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	14.635	NA	NA	0.39	12.559	NA	NA	-1.088	0.633	NA	0.1725	NA	1.065	NA	0.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.971	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.703	NA	0.427	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	19.7	NA	25.82	NA	28.329	14.891	2.3867	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-18.688
769	NA	NA	-153.15	-42.997	NA	NA	NA	NA	NA	-29.586	-34.291	-271.74	-28.34	NA	NA	NA	NA	936	0.066	0.04068	-37.17	NA	-29.89	NA	NA	NA	-0.34482	NA	NA	1.546	0.538	-5.6258	NA	NA	NA	-33.72	NA	NA	NA	NA	NA	10.385	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.685	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.215	NA	0.965	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	14.927	NA	NA	1.373	12.48	NA	NA	0.354	0.124	NA	0.18	NA	1.262	NA	0.965	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.029	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.394	NA	1.099	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	19.7	NA	25.84	NA	28.275	14.888	2.3933	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-18.379
770	NA	NA	-153.6	-43.55	NA	NA	NA	NA	NA	-29.587	-31.832	-250.04	-28.34	NA	NA	NA	NA	1178	0.062	0.05784	-36.1	NA	-29.57	NA	NA	NA	-0.35391	NA	NA	1.5947	0.52	-5.6269	NA	NA	NA	-34.65	NA	NA	NA	NA	NA	9.733	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.495	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.166	NA	1.134	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	14.574	NA	NA	1.124	12.798	NA	NA	0.497	-0.202	NA	0.11	NA	0.994	NA	0.942	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.156	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.867	NA	1.012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	19.7	NA	25.86	NA	28.222	14.886	2.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-18.255
771	NA	NA	-150.05	-44.401	NA	NA	NA	NA	NA	-29.588	-32.973	-261.33	-28.16	NA	NA	NA	NA	1207	0.052	0.02631	-35.34	NA	-30.1	-27.16	NA	NA	-0.36301	NA	NA	3.6608	0.362	-5.6299	NA	NA	NA	-34.81	NA	NA	NA	NA	NA	10.905	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.292	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.06	NA	1.166	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15.027	NA	NA	0.673	13.986	NA	NA	-0.231	1.468	NA	0.04	NA	1.254	NA	1.047	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.354	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.987	NA	0.963	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	19.7	NA	25.88	NA	28.168	14.884	2.4067	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-18.49
772	NA	NA	-146.5	-44.622	NA	NA	NA	NA	NA	-29.589	-33.718	-266.14	-28.08	NA	NA	NA	NA	713	0.25	0.01718	-36.32	NA	-29.25	NA	NA	NA	-0.3721	NA	NA	0.84774	0.197	-5.6347	NA	NA	NA	-34.1	NA	NA	NA	NA	NA	9.392	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.888	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.181	NA	0.872	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15.13	NA	NA	-0.801	12.41	NA	NA	-0.594	-0.497	NA	-0.03	NA	1.174	NA	1.129	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.094	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.7	NA	0.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	19.7	NA	25.9	NA	28.115	14.881	2.4133	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-18.915
773	NA	NA	-148.57	-44.565	NA	NA	NA	NA	NA	-29.589	-33.158	-261.4	-28.08	NA	NA	NA	NA	594	0.116	0.04235	-33.44	NA	-27.39	NA	NA	NA	-0.38119	NA	NA	1.3902	0.297	-5.6411	NA	NA	NA	-34.36	NA	NA	NA	NA	NA	10.363	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.711	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.979	NA	0.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15.02	NA	NA	-1.124	12.058	NA	NA	-2.451	0.765	NA	-0.1	NA	0.903	NA	1.038	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.013	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.657	NA	1.053	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	19.708	NA	25.895	NA	28.061	14.879	2.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-18.29
774	NA	NA	-150.63	-44.686	NA	NA	NA	NA	NA	-29.59	-31.994	-252.05	-28.08	NA	NA	NA	NA	536	0.047	0.03019	-37.94	NA	-29.21	NA	NA	NA	-0.38555	NA	NA	1.3845	0.229	-5.6491	NA	NA	NA	-34.67	NA	NA	NA	NA	NA	10.758	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.847	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.058	NA	0.875	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15.142	NA	NA	-1.005	13.92	NA	NA	-0.309	0.959	NA	0.083333	NA	1.197	NA	1.198	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.618	NA	0.998	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	19.717	NA	25.889	NA	28.008	14.877	2.4267	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-18.088
